COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
94.72494569300116;87.89108433446594;11:54;3.7303450326177674;12.36870220525477;3.4920108400916385;7.0;714;51
118.5343403592411;80.5080748770929;12:27;1.6485777304818394;9.844071673844772;4.9588644097206815;7.0;747;51
108.47704596431664;73.65013890353798;14:02;4.010763867444233;9.688584397943774;4.558125046314316;7.0;842;51
109.5078288987092;104.62062001751278;19:27;7.009917200444209;7.418384236695103;7.279167356787375;7.0;1167;51
72.41161881107011;89.71770516789897;20:50;3.6487184737103737;11.898056181956116;9.924058979798676;7.0;1250;51
111.0328339421486;84.82957472240979;11:46;4.895383718723212;10.240414626319332;11.917311104906796;7.0;706;52
120.3225165475435;87.56820244311737;12:00;2.1571390020250294;6.306686477274022;10.493956669949227;7.0;720;52
81.91404753946537;74.62798336553897;13:47;2.0660908470172905;6.108306512070038;7.068927537000019;7.0;827;52
111.25014142038415;92.13990701114088;14:54;3.248735598812976;45.63363257991592;17.72930186099752;7.0;894;52
111.61987029976252;90.43903202345308;22:17;1.618109217176807;11.056121965314848;9.007600702708698;7.0;1337;52
118.61136690131798;85.17102280180902;08:54;0.7222013203473502;24.38379866879986;23.82063424355743;7.0;534;53
101.02312014992266;59.43057308141898;09:52;1.972999567696957;13.242058554873672;4.558056330347046;7.0;592;53
111.9047938914406;72.72956130419757;11:34;0.8274327810394353;7.067652079092143;7.167932680248609;7.0;694;53
114.87321128876827;74.70325569444864;14:57;4.241123049578123;15.080682577898871;6.364388619073517;7.0;897;53
97.46309765144434;107.23106452546604;15:06;11.143003315212212;19.474116349811784;4.2052263585991865;7.0;906;53
98.45211503691348;81.2827735298298;16:02;2.292409406346542;7.907887554706026;13.607541501781396;7.0;962;53
100.6493712538304;61.13323832277289;11:55;4.396889037450814;17.663856610107125;20.428324772066134;7.0;715;54
80.22397817508845;78.6687807630497;12:32;1.0971296690870502;14.166696029733226;21.62854998645554;7.0;752;54
90.89510104128024;80.02190083990635;12:50;7.611713421779725;11.509829264995638;6.547006206001078;7.0;770;54
104.08059442036648;90.55024727192767;16:33;3.9285405574496153;7.338443310428886;27.14533718955439;7.0;993;54
98.87348717882246;94.1485752191171;17:41;2.266134263704384;11.296037577898346;10.25321176960384;7.0;1061;54
87.40277185546294;82.55781252688551;06:08;5.056071212480918;12.742882754630926;8.350524118564529;7.0;368;56
103.4088911040102;95.66002709095002;08:37;3.169416695377784;4.329306870485203;5.09765609506883;7.0;517;56
116.0627038061219;75.56643801525546;08:40;1.7522622610762884;21.420057605796718;3.210895572097074;7.0;520;56
103.5756897309132;74.31339962412407;09:34;3.725729485772943;9.33635738634381;4.077403462874268;7.0;574;56
110.597253547397;68.84562343052534;10:32;5.310965318688594;13.23480007074159;11.209477740037412;7.0;632;56
99.9350938530622;75.25756848554491;15:26;10.51645912902328;20.563938849058847;8.238111034025263;7.0;926;56
108.97092775904405;86.10061738868613;08:57;11.688845177749467;17.362563308321388;14.520082324721706;7.0;537;57
95.58875936620768;68.13136631783624;11:09;4.495064386669727;12.889512314751506;21.54521316106348;7.0;669;57
105.72778091304004;98.3256410357618;12:59;3.568802377506375;7.436904982181741;5.015361820631375;7.0;779;57
70.83835356915604;85.05117292229485;13:06;3.9998245753491393;32.07288805012016;21.918789134366502;7.0;786;57
106.56921475906148;84.26350584147004;14:12;3.603953941618203;7.865813433710944;6.313816382473492;7.0;852;57
81.78552295194552;87.12674862401508;20:17;1.3348790979789726;15.48525495829172;22.05726077562636;7.0;1217;57
85.40591863562518;73.5688857349763;11:31;5.293322750316625;5.251331403704135;4.795608949581895;7.0;691;58
108.43655499948422;79.65377333647189;12:41;5.927289278223759;34.70098136592783;9.902850363588811;7.0;761;58
113.27975928258216;92.49931059800086;15:29;4.214186845660925;6.215327008091393;8.14431930773612;7.0;929;58
118.13700412394714;77.34281483505816;16:58;9.42435287305147;29.348851537477884;10.435025576483598;7.0;1018;58
99.87619538804528;95.07349762653364;06:48;1.374644030642646;40.66550509402785;3.85885268408481;7.0;408;59
99.22772550826171;81.88862298004506;07:47;8.00546349831773;5.540653487559063;6.020669031892081;7.0;467;59
106.2919004228941;86.2490543940814;11:12;3.3779738192953364;17.314059819006985;15.894265250378773;7.0;672;59
104.9596898677908;76.6589598205411;11:14;3.463954482682543;9.85636916265896;6.321930117763977;7.0;674;59
106.89647218113976;76.5286228486805;12:34;4.46179639244642;15.386555230631515;6.027604275709945;7.0;754;59
94.0537794017759;93.00043351563956;15:46;1.3615160549738994;21.587631312982484;11.753887902067593;7.0;946;59
108.72563483799922;77.30549017286394;19:35;8.51375066298828;16.233509458285642;26.770790659248348;7.0;1175;59
112.97064590812865;89.9340728817878;20:32;1.0387934444511249;28.68005580910044;29.25656739957049;7.0;1232;59
117.23577941651168;78.43427616711415;09:02;10.486022409992252;11.290825035358008;14.306690710886665;7.0;542;60
98.49517241087943;85.08543323056647;11:09;8.939859677741996;7.610654220495805;4.835804155580526;7.0;669;60
70.74063640876686;84.45692895307775;13:11;2.163009418492301;8.574639010325262;9.261825407890464;7.0;791;60
92.1501116373072;83.93109884301566;13:16;4.649160354582989;4.89921280060514;16.114850087007536;7.0;796;60
84.48764637220062;73.74246891546359;14:59;0.8891798355688137;27.3541831379474;3.751249951052676;7.0;899;60
110.17981749278763;93.89143619171428;19:11;7.602149695645787;39.780998021394005;23.0807887497881;7.0;1151;60
104.83205289999276;81.29584722308445;08:49;2.444768827182122;4.369117110456545;24.225643855921227;7.0;529;61
95.79441051658615;78.33078117231278;12:34;8.922773559541346;45.37940708629854;3.7641934482258543;7.0;754;61
120.09596481076557;85.33881270257328;13:33;4.809157529826522;8.273876878140259;23.625144739238664;7.0;813;61
94.30541284831334;64.18774103605733;14:34;7.1885576978514525;6.076852544255678;11.682148541653874;7.0;874;61
108.49343866449898;100.04116582310677;14:47;1.0608994660360012;9.574732820957644;10.116830266022024;7.0;887;61
112.169293062403;91.6146931990185;15:14;2.37865807492741;12.884253697258856;13.976108826676809;7.0;914;61
88.33736247680417;72.0871982020511;16:40;0.6914691894947291;15.703899164150542;12.749567576539093;7.0;1000;61
102.87223018998152;85.35967923374704;17:17;1.3061201568966518;9.00059369387682;26.389480421307447;7.0;1037;61
99.58843682648728;103.8606937963306;19:44;13.91468836394914;4.989403751193733;3.862682567419877;7.0;1184;61
106.66637340111618;111.5063646253892;21:31;0.9985895701620684;35.62007649581081;5.5543946006652405;7.0;1291;61
108.91790232103868;107.47056005278829;10:29;5.613287906333648;26.578990034273943;7.433670337927685;7.0;629;62
96.48589120021536;69.26216080476264;11:50;8.5156953018257;14.786311536961088;15.306038366373333;7.0;710;62
86.33683241527591;87.72186096458856;12:51;2.239994690311008;6.839383914711518;7.3854625729790735;7.0;771;62
98.56678736988022;87.98295132701182;13:37;8.002078070958905;11.16320414042838;14.540697173411;7.0;817;62
75.20404224576072;85.38234514840599;14:02;4.275598630728538;24.6774438836222;26.263616403598206;7.0;842;62
93.7642224764636;73.46079469715117;14:23;8.929162363613269;25.34026103571355;11.357405317047991;7.0;863;62
96.88319915416436;89.14853482116506;17:14;10.09460878829868;22.6516957758038;23.875577053247284;7.0;1034;62
98.96489779128366;97.762231241447;10:53;1.9943641745332263;16.65213312751795;14.434808394674896;7.0;653;63
99.85564649786296;86.75151245283958;11:10;1.871718766144305;4.204948727474355;5.88278825480144;7.0;670;63
110.87768028912512;81.64251009187367;11:15;2.2902182229872725;8.457916754024243;4.756731418863012;7.0;675;63
108.02394037618596;90.05173510550355;14:25;4.480158395041549;9.259994871878527;10.94346975169221;7.0;865;63
112.31929889597092;86.79828250122796;14:32;1.2295380751019582;4.843216249663601;10.42683345543706;7.0;872;63
111.05872508698351;83.92373464204289;19:32;7.658812203447304;11.465066617877522;6.145258937152873;7.0;1172;63
102.27467681323088;88.14347112118953;06:26;3.0716210856591823;12.194878355241087;20.132172436196647;7.0;386;64
119.97053693104326;87.26442511454974;09:38;6.026704088533979;4.465245234893038;11.706326207396293;7.0;578;64
107.24118729819432;102.00940154627038;12:38;10.637763434449104;14.168826198311177;3.372456321487434;7.0;758;64
104.3026091334643;73.58079408518029;13:14;1.8404274573481785;4.814394183517073;6.794305371225741;7.0;794;64
78.31572739521657;79.52721648863674;14:21;4.691375613944314;18.430938021686213;3.7411147413549406;7.0;861;64
114.24467825727794;68.97869465540714;15:16;6.544077654632401;9.134993102232436;7.979538338786293;7.0;916;64
115.01388395319596;81.83421833936933;16:06;6.008185196341136;5.798187943766831;11.771274804727332;7.0;966;64
74.31783933476738;80.15934543842599;11:13;3.155195178491761;28.28137583638907;3.2563260796054667;7.0;673;65
97.68126719061118;83.54905930981222;08:15;0.7522609244287677;17.951018940259072;3.8482888248741;7.0;495;66
91.3806975000492;82.5256372773547;09:29;4.635103402186402;12.250462960018204;15.396298205252064;7.0;569;66
111.87293431967947;69.30304019154326;14:50;0.7498083118807695;15.367855505664462;13.824996413525222;7.0;890;66
80.29711363111436;81.81567135497453;16:51;1.600925976601691;4.508193204140565;20.104136812044363;7.0;1011;66
116.14522382896568;92.05451017893236;21:59;9.67217295197594;38.76647505257706;7.065155847402217;7.0;1319;66
110.0944308454808;77.17012943552378;23:04;2.734830063804712;13.442624740652125;10.711445811382305;7.0;1384;66
107.15596001621044;85.59982500853795;09:04;6.836236744297288;39.521607455744295;7.799329457336289;7.0;544;67
114.26662938948974;86.25356302901042;12:45;2.7257886884885405;16.087323659964387;10.441631872286711;7.0;765;67
114.67908495696562;65.85802179113915;13:00;2.3971450730254427;5.985907991475089;13.135876592727945;7.0;780;67
107.34545113622234;65.38618080299572;13:05;5.584708090518292;14.33450434518927;7.649654538444405;7.0;785;67
102.98167431133442;77.87391555018755;16:51;1.509711644821044;9.175084851557044;13.392755517720346;7.0;1011;67
86.49234374963329;72.54336526686167;10:40;8.930488406425562;12.114001271075818;25.84684979940245;7.0;640;68
106.31356811969148;90.84361132171593;10:45;2.263945686547076;25.65980809149707;5.587136756357278;7.0;645;68
115.69025550893222;67.99838980052131;11:06;1.6620436650596084;23.676423478729895;4.679798764616951;7.0;666;68
104.63206960784116;91.97639491612097;13:03;3.008068296692475;24.45683577164802;7.97698412358476;7.0;783;68
93.00602867393803;80.96881592334734;13:06;13.024147039225603;10.550276652376231;11.690291203836406;7.0;786;68
73.39270252033519;82.1902289426042;16:04;1.098783484019782;10.197761197562698;8.00825330793563;7.0;964;68
113.3141111262871;95.97480097565216;10:17;5.126977742518988;18.58688038542301;21.44510120950909;7.0;617;69
108.5508378125871;67.9914246014338;10:57;0.8410340944101364;8.22010299388489;5.8280469261791;7.0;657;69
102.77668878720016;79.06564329286232;11:22;2.9541135162289747;30.255487975271823;3.871747263674947;7.0;682;69
100.12603112278268;87.80006358577504;22:24;6.191819055847247;7.043711781035118;5.682140266526917;7.0;1344;69
100.8998394605716;94.65527917237752;08:31;2.650879117784636;6.354494597204593;5.972421087119724;7.0;511;70
94.9548871372079;88.99161856862997;08:32;1.217437569267509;7.686018310797296;9.68954823811254;7.0;512;70
117.23733877156876;78.39982256361917;11:29;1.9385603117191808;10.709383535041365;5.235926067206975;7.0;689;70
73.14792454465217;85.92142177465334;13:23;4.8739894154699925;15.966507111293714;5.711524552385319;7.0;803;70
84.23744728005587;72.15066310665884;18:18;10.816466935586364;31.18291135199848;25.89410413333159;7.0;1098;70
106.39677107686283;96.64270758698272;20:15;3.0723645381595226;4.887304909350537;4.055459408313483;7.0;1215;70
113.94009246398288;78.98782620030664;07:36;7.499712884669503;11.84866173568173;13.394670652859991;7.0;456;71
99.8696085826756;97.86903723302365;09:48;0.975327760616606;15.287250691121024;20.26153436192244;7.0;588;71
112.09234858872814;91.1490394493462;12:15;1.6223921996550308;5.548222132895184;7.441829707689739;7.0;735;71
102.28298093428484;73.07259579564561;17:25;5.7573121481353855;7.689975911682808;14.135342614102376;7.0;1045;71
118.86817807634074;87.95316239889794;19:36;6.916981718659883;9.42441791399185;16.576734019443386;7.0;1176;71
84.24353514813399;71.67422143995174;21:54;3.5101262205158807;24.43801888699801;10.519387275335603;7.0;1314;71
94.29595611887548;64.15420927341567;11:18;1.7777121834420213;10.687811789542565;12.073060221297794;7.0;678;73
79.09489262228159;78.46898775621284;13:57;4.204956225043391;5.147903011020152;5.354714924390226;7.0;837;73
85.96080157303237;76.5787754264094;13:22;13.996968656244167;5.720047759987721;10.277842447921683;7.0;802;74
93.6168312680463;92.68546003978382;22:02;2.395072631906797;20.94092829477911;14.378504742457755;7.0;1322;74
77.0107475096896;77.79740352260148;11:31;4.7347863995923305;12.662248672299928;7.942827116112196;7.0;691;75
92.49034050747996;86.24531639440781;11:47;2.6364487310387275;9.456362053994416;4.044819392230145;7.0;707;75
105.79328023664226;65.29915938818041;14:20;7.1643928149396805;7.266779440081236;14.590580364605255;7.0;860;75
81.40914482541625;74.43939688918026;14:57;1.043335008642;33.00778224543927;4.105863995825065;7.0;897;75
116.49985656588152;81.34423065771517;16:44;2.026143438288152;8.204923389817097;13.196616896859776;7.0;1004;75
115.10956321766072;72.50345953908175;19:05;11.7657469759003;13.927656399462917;12.701255840112458;7.0;1145;75
92.05083869616128;82.7787439576336;07:58;8.180362365658121;12.063600798135967;6.923731096918266;7.0;478;76
83.12856383040693;88.00490330397645;08:00;5.389913257901132;5.005761246445761;9.340935774279489;7.0;480;76
100.69834109727331;85.9922176084094;09:34;10.26728641555347;11.52070353610074;5.613318898004981;7.0;574;76
103.18879164071512;116.6168762926938;09:51;1.0595780685184084;14.371213304170372;6.459328605254716;7.0;591;76
98.08996556445642;63.31908820085664;09:57;1.0647467845624046;8.503038130932532;9.866804494272186;7.0;597;76
104.80586138079592;83.38533768012826;14:08;3.228121263998154;6.092979365542752;9.43893641015139;7.0;848;76
96.39092472939753;71.65523712951202;15:24;6.850982915340147;23.207544448019625;6.842712478729609;7.0;924;76
76.51466446684776;87.8886679490199;15:30;1.9369253849843944;41.88700872236443;7.329187463845113;7.0;930;76
108.86284290724032;95.7949926988285;10:24;8.087748390627036;7.062085386465421;19.050059158668805;7.0;624;77
92.94843923277809;68.5572203464879;12:25;2.0134962037265858;4.505932552838221;6.594916665650768;7.0;745;77
89.93895587944561;69.88490814721092;15:00;1.1574566397422832;10.051482315713264;7.422209382705902;7.0;900;77
99.40698165823966;73.63928692487539;04:06;5.09315790917996;16.94912429094526;13.775397771387162;7.0;246;78
100.38126017915113;85.81961536441555;09:18;10.826687031611582;15.941998384793102;14.6572440501007;7.0;558;78
88.65880580938975;81.17165086249454;13:03;0.7952355162521046;33.94517200330473;5.45343901119176;7.0;783;78
110.2470811606505;86.36686529467991;15:18;4.457040624746127;6.0272359648788365;3.7804265117851656;7.0;918;78
82.81125589981015;74.2963632944673;16:35;3.644150937638108;7.842837900906368;26.63677092690616;7.0;995;78
86.3865288790518;82.38898036398332;20:27;1.7903697317166762;9.651142215021556;15.095357644726356;7.0;1227;78
100.83954215258582;88.62975293027677;03:33;4.220517811750518;10.769498618968273;5.682919264856837;7.0;213;79
100.41147614147062;59.84597436553466;09:12;13.459766188294353;5.44183235903147;6.608362321039919;7.0;552;79
77.18282456773935;83.2381674427774;12:14;1.1508583390319989;15.22975763046287;3.759926452149222;7.0;734;79
111.3746312074806;81.50438955759667;18:37;1.0656230918926537;9.10199376484755;8.45957942521874;7.0;1117;79
117.22669038595266;90.48721991611032;10:48;0.81240477012973;8.924295530297682;3.756755233795838;7.0;648;80
99.9917452134809;84.92209009071696;11:52;5.009288572078281;11.85840157816929;20.29475396009201;7.0;712;80
83.23322545728557;75.23357206075809;15:35;4.399765356443214;15.108259094010856;4.768144538269877;7.0;935;80
