COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
116.86284374027936;38.61083153806686;00:22;5.70205902874069;19.619969609216152;9.963374193838924;3.0;22;29
124.2373488592008;66.12021607752293;06:58;2.8842927440023955;11.372638912168192;5.249579781664934;3.0;418;29
108.81760320762724;43.75236833892597;09:30;3.0188254224098;7.830030400069823;14.425773007381844;3.0;570;29
130.19767703922548;67.50729189041667;09:36;3.315222850071648;13.817565196061256;17.083482841955696;3.0;576;29
132.43276249349802;39.09170721272186;09:40;0.6977433326447261;29.58653126615495;4.99309355663275;3.0;580;29
130.27846529914768;36.36536542531873;10:12;1.3923609577184004;20.53729332455753;13.760717674571207;3.0;612;29
126.14723365719304;63.78314855475694;12:19;2.0172165243314684;20.217676729052325;29.76725678789253;3.0;739;29
129.27775266483152;44.20149692788924;13:43;1.0230247527177614;45.41410557953055;4.102380141889293;3.0;823;29
127.99002350122814;60.68407539351136;14:16;3.972866863884252;21.661602071520512;7.569996542186748;3.0;856;29
130.37160739231922;33.366627261141204;15:40;7.643848210844101;17.17845525514593;3.9374748953989815;3.0;940;29
102.70436737700948;51.564128034834695;18:22;7.035050548553079;11.32252514362927;17.565994711333552;3.0;1102;29
134.4255461125805;46.76508801356239;20:26;2.2787598113742624;22.08907639583593;5.737929837811984;3.0;1226;29
141.51772975312966;52.60632553831925;01:59;3.6591830076834446;26.56469115862369;9.133129187006055;3.0;119;30
126.674099577316;50.28072657110861;08:06;4.571294801978627;8.052016189383403;11.706564375575969;3.0;486;30
133.6609054170192;31.18336318495069;10:33;1.825853873229332;6.140458685305506;3.589843068261978;3.0;633;30
128.95782835716372;53.912633478706304;13:29;6.801514868906495;4.620747144810816;16.765294982300798;3.0;809;30
135.65344884119352;57.21594669548614;13:57;2.9136152244603304;14.09142399407824;14.385606052690276;3.0;837;30
136.3128195441767;53.098970664546464;15:19;3.613561491116072;6.874801027092521;4.718710958323193;3.0;919;30
129.65115855836754;59.396689326436665;01:31;10.932053926201952;13.974036597538005;15.434496666783474;3.0;91;31
144.89002494210476;33.25972597993754;05:57;4.357331740779082;33.95918612457208;11.779178364469496;3.0;357;31
111.43327467184494;61.390400999122456;10:28;8.022155448130336;11.768847883019603;8.06906052022435;3.0;628;31
126.35838251212996;66.98457978621727;10:38;2.8257192928372623;20.11251095173777;15.152116377036954;3.0;638;31
140.5294352318188;49.39908881786161;13:40;5.785184396962447;5.500504543708717;14.247884162505612;3.0;820;31
123.98186452243483;47.29087761819565;13:44;4.416908611413795;24.44665150096375;4.524505475853501;3.0;824;31
112.64975739574984;41.673291540053576;13:46;5.584868711082025;21.57457701618721;11.618138116327373;3.0;826;31
118.5562378273224;40.72453105569839;14:17;10.290960790568487;27.106526139344368;16.09805372977797;3.0;857;31
117.40579896099511;34.46983829197696;15:03;2.5875487817766274;5.70252611283826;6.728681695463238;3.0;903;31
143.6107805077479;51.64528760088354;21:32;4.671013344395059;11.82048808614348;10.271540220039975;3.0;1292;31
124.39288293599296;62.427758960602766;12:35;4.866233516454692;12.623874157859708;6.187077689931115;3.0;755;32
147.66774399572958;54.34810311077985;13:54;1.3947761966560206;5.546434539786265;15.43934657719111;3.0;834;32
107.59226321908916;53.98385632030606;16:50;2.973569295726993;24.79847097664316;6.452441415629211;3.0;1010;32
116.54318302728647;32.20060042443383;11:03;4.050195512105805;6.474333589706568;4.433437310525504;3.0;663;33
100.97167253871504;47.03888195165042;11:19;6.042398989070128;28.48235753129159;17.541046793814942;3.0;679;33
110.29519978593002;24.266503180445728;12:25;3.1075636757253715;8.638213964080443;25.66969674645215;3.0;745;33
121.04479176788044;26.015452731436884;12:32;2.3330910041385824;11.704287468766438;20.48388528071852;3.0;752;33
148.1463383217848;51.09273990136972;13:01;4.783052116313606;6.757908937179752;4.337066456492683;3.0;781;33
115.05727670192957;65.59914303221368;13:07;10.053272105664137;10.907475200049731;11.951122918320197;3.0;787;33
111.11982458448526;46.68430976931089;17:16;1.2465960784518375;8.51190846040469;21.38049905127197;3.0;1036;33
123.19939328305809;53.17606242345663;17:17;10.099394963155104;9.807661062040186;12.203458621450814;3.0;1037;33
117.5511478702992;60.2588726557341;07:07;7.602153540347447;9.646904721559082;5.482303041621669;3.0;427;34
112.6310582489349;59.69124543166144;07:25;11.56140251144177;5.744600810628762;3.8866695676150975;3.0;445;34
141.6428358130807;41.46997633317218;11:10;6.61227832108863;38.53382288950289;10.000043580893642;3.0;670;34
122.64991711063598;33.54248279293047;17:15;0.6307710698603335;30.039214776943712;9.222469232473175;3.0;1035;34
127.91953880811344;51.4536535485444;20:45;5.110386549294644;22.44250441965257;24.302893188418796;3.0;1245;34
122.81955210980904;31.508568408085274;00:37;1.4384172746508186;28.77356911297085;3.833676607008598;3.0;37;36
115.86918021025798;61.29249993893725;09:13;2.680914885480261;15.007227028865737;9.803944496589706;3.0;553;36
112.76218863774616;41.17104531063514;09:32;3.53551964828141;11.681133562655484;16.718423130684773;3.0;572;36
118.92554958201464;67.84372687765669;09:41;14.119834471816311;31.36763888907577;6.460448071413508;3.0;581;36
129.28777707870972;63.10199691703389;11:30;12.340604787283583;38.85035146046025;15.81522504318979;3.0;690;36
131.1519095760585;53.417261125375134;11:46;5.86152457582432;6.032538687404338;14.426676525769162;3.0;706;36
115.21876714635756;40.64439259308079;12:10;2.6276801223214834;4.43990815281338;5.987989044617768;3.0;730;36
131.3330804831815;48.929401883655714;12:24;4.175222156118177;30.365141671625565;6.608328970318351;3.0;744;36
139.41872861990493;44.76943828615131;12:47;3.4473816877173804;5.644904287934851;10.08635039412075;3.0;767;36
116.34045188566738;36.78382665342615;14:45;0.9127024889161092;22.981024967784133;4.881661364869009;3.0;885;36
131.81878096062397;48.13032406471616;18:19;2.462969915355236;23.148883945789787;9.036384937346408;3.0;1099;36
131.53033693796684;46.50121313070996;21:46;1.6589830739895202;19.43318866043788;12.762375397308787;3.0;1306;36
127.0322144354124;53.14509257021815;01:54;7.117126030243374;32.19893372997053;5.389332139092576;3.0;114;37
130.93233468309668;46.23950934925342;07:37;1.0173482671243343;6.626955170505956;13.21110931171499;3.0;457;37
110.23552488412902;30.52759673563376;10:00;2.5172757394705485;13.945128068610847;9.831823244343802;3.0;600;37
128.48915430308907;58.58018123736655;10:20;2.918330249575365;14.228312670088766;7.72406034805992;3.0;620;37
129.86001069386504;56.967805803703214;11:27;0.9807802436720718;12.412602589615334;9.344019285685;3.0;687;37
114.3616569337899;43.72352841869407;15:15;2.359973956691612;20.13043457299001;3.4404827384159717;3.0;915;37
108.69445318603309;51.16061534364085;15:17;1.0012930201509933;6.242875120692692;27.058847088369333;3.0;917;37
138.45980639183765;54.57661388469498;15:23;3.5580325266594928;28.81454805513725;5.41150838564422;3.0;923;37
148.1790246695892;61.09786571445387;15:29;9.138709985705496;5.20191092686614;9.348611185023609;3.0;929;37
107.26761170744246;34.80330379181104;20:15;6.569546930913879;6.802581725426454;9.425966813678862;3.0;1215;37
104.92089949903;54.85891504102931;21:41;1.8857766064969808;10.600473372345496;30.64897551932789;3.0;1301;37
137.78031462404093;45.817259073709394;23:58;5.282602589794397;21.932719533763706;3.39260416604962;3.0;1438;37
123.92578993524472;67.3463733536949;10:52;1.037363109522813;44.335014277411496;7.1141875773344925;3.0;652;38
131.7729093652696;60.01733027377991;11:02;2.11445243560878;21.59893832030336;9.66281183037452;3.0;662;38
137.07868457056497;49.07688888919358;12:11;2.0445877382559776;39.48402850664723;22.040914763044945;3.0;731;38
129.5418272258228;60.47061268702136;12:53;4.561832394482946;24.09272877886441;9.43309096976106;3.0;773;38
133.02329679711266;52.07763395519447;13:13;5.290653955259232;17.731965752683625;4.764481971041508;3.0;793;38
111.44945022430956;44.09363984332754;14:23;7.796013750865621;18.25603857518629;17.78927326633655;3.0;863;38
123.88577304865342;35.01693808557189;18:27;5.2249863404983214;26.423266275308222;12.734238506775672;3.0;1107;38
105.13616410608822;19.145122119419398;19:07;3.498099421185769;25.47117633496662;3.721462917380995;3.0;1147;38
104.27662939788976;56.88006055898032;10:42;4.275445926255639;14.733059467417783;4.641648935506926;3.0;642;39
129.15664833478175;30.995644956937134;11:52;1.298510412527025;13.270601656376932;5.650732434457816;3.0;712;39
142.52946466376656;32.09638745852209;16:59;3.60132243105483;21.99315865610992;11.989137591547852;3.0;1019;39
125.05116832769215;49.13609641319395;17:12;8.799025097074466;29.76251531190748;9.126122286319266;3.0;1032;39
107.796171168289;43.047096235118914;17:36;1.4839793153257923;8.061107252040335;12.040743694249906;3.0;1056;39
134.73831053442282;40.54976775767439;10:19;3.181165638361837;30.483411905125568;18.6839177211062;3.0;619;40
123.18563788973591;68.19586041133516;12:43;4.87780252013923;14.24011115219552;9.17642654331648;3.0;763;40
138.0200658245371;33.653656754917264;13:27;6.115822856660022;36.05436772237886;4.255204626337273;3.0;807;40
110.18854859070866;49.44704385472164;13:41;11.979102258000507;16.507679484705903;3.91051209612212;3.0;821;40
102.42071325325152;57.78754507335263;16:15;3.830536681947895;9.4130725153321;20.761359835380347;3.0;975;40
102.00068602615552;35.72700344676568;16:27;2.128156085772554;21.029485535435683;13.108487030815484;3.0;987;40
125.93855520782304;55.61538182861653;19:43;7.750689960888327;40.874057612096856;8.495817332086883;3.0;1183;40
132.45902649013036;54.950762235119406;20:12;11.3568673151719;14.53394420991744;8.227293402767158;3.0;1212;40
123.75420381943954;56.450919472620754;09:59;5.251599412761532;5.172243240421274;11.09211975854382;3.0;599;41
132.90678446966842;44.68183177663408;11:19;1.2604965405018085;30.42687187542673;12.629633518755629;3.0;679;41
141.32256474130992;51.53129250030999;11:31;1.7921156125055575;9.111479330514369;8.901558391347253;3.0;691;41
129.681183912884;43.12014639806898;11:51;1.8570099637934887;4.458416373858756;21.22354921393313;3.0;711;41
125.21581064849192;41.632281089012814;12:10;1.4484947912446715;4.325017811170075;3.484861323514075;3.0;730;41
125.2545730084816;53.95281990075982;14:01;3.482979457074838;24.740952638247386;4.292661331389044;3.0;841;41
110.89093376003228;27.56276564848307;14:02;3.2739225710723034;34.17688354544279;14.66704309060317;3.0;842;41
138.9910950762455;42.013598115216375;19:28;2.4861514264921154;5.5049845179197625;5.509722767000725;3.0;1168;41
125.85909949328494;35.288318558670575;00:20;0.8940764374110269;19.75054944024954;4.261093243442829;3.0;20;42
132.16384210720685;61.6840716756868;11:06;6.304933841856169;41.42848415869324;4.759936663725397;3.0;666;42
130.9838949377002;49.45511843263492;12:27;4.448636863455159;4.287242523506766;3.9990375620311074;3.0;747;42
102.20105857962932;51.52793836224434;17:27;1.5111559013301932;14.24564645643784;8.196469687359617;3.0;1047;42
105.89232530541908;45.67403521046486;22:58;10.30230803100923;28.135450366967056;22.37815346598705;3.0;1378;42
134.62430987459808;51.75912375039567;07:21;4.371388038634352;14.496425290854477;6.850442809568714;3.0;441;43
105.74104554355064;51.82579778110527;09:26;4.024562649040104;26.76315852827659;6.343883456269134;3.0;566;43
125.00224984062874;30.509000287918365;11:17;6.689089174170135;5.058026844480814;6.297775445796884;3.0;677;43
150.09945771845727;51.591669307568274;11:37;3.850929725192521;22.577682133823448;8.88118184384907;3.0;697;43
104.88900126925748;39.4584881493985;12:13;3.645189324517032;13.484073942771232;27.62379544156335;3.0;733;43
114.69262867035482;23.33659719856026;14:18;1.5477165776821675;17.061667786460877;4.697765399322012;3.0;858;43
110.30737826699344;50.41183280023477;14:53;1.0627034808593625;23.27412677742692;9.572430435477614;3.0;893;43
124.26890715080287;64.07700198602598;17:37;3.846481825496334;9.075763894165906;16.06154115838197;3.0;1057;43
128.7168810760455;31.108413162575687;18:37;5.39358042563006;38.594819496722224;9.854104462624536;3.0;1117;43
125.74014199090364;48.82367605144045;14:15;11.93427083232756;17.888733715206076;3.884897647048146;3.0;855;44
120.4345054506954;40.237074756844095;14:56;2.224642444441049;33.956919964625186;4.451901803528519;3.0;896;44
110.8741180458346;42.66539800302574;16:33;11.303341366423624;40.90280270914315;11.068510989526334;3.0;993;44
105.3009953948363;32.32257159543106;17:36;0.9206710605789772;37.07821842450959;12.584465972736131;3.0;1056;44
126.79154838799096;41.32641306989528;20:04;2.0119712832835703;10.875295216598314;8.129898369059532;3.0;1204;44
115.2868701404784;61.71661817379345;09:12;0.7051972360360893;6.59761859279581;7.926314808400534;3.0;552;45
134.46669371563237;50.54760145222985;09:35;6.50965662916601;7.481935028216902;3.769990685421315;3.0;575;45
143.2984081781757;51.38030550378301;10:13;2.5862727263501317;14.473274052399024;23.2244429125446;3.0;613;45
127.2625174198812;38.50640014252523;10:24;5.597139131474779;5.727740423190808;29.517746804770407;3.0;624;45
107.5021852156102;31.0850876743298;10:30;5.802162022207599;7.648771663432656;5.920482783029474;3.0;630;45
118.4817180649855;64.36636534783469;10:38;4.443388148277588;6.739330260776771;6.159011912109557;3.0;638;45
103.70183446947422;54.89319695250428;11:44;1.2728291931892928;14.82156015579316;9.249498320843513;3.0;704;45
138.04349553087835;46.65834097226882;11:44;7.220137647592808;23.745259939839325;7.808191078398657;3.0;704;45
102.8806321317013;56.445001326928775;12:27;0.9161882689652016;24.79355663144285;9.083406332072286;3.0;747;45
137.21405972162833;57.211808965980325;13:36;5.474375727917237;38.38196420579404;4.959536283389486;3.0;816;45
131.22488298327815;34.514719540868526;13:46;6.890203812830281;18.22609941803044;15.461117289052178;3.0;826;45
101.75118771194336;38.27577450888408;18:43;1.6691356529530137;17.21167864837613;6.468369904222996;3.0;1123;45
137.4246381003679;48.37857622176211;22:16;3.7864090817248055;8.358899439992946;6.658653066433507;3.0;1336;45
104.74792438409;54.2690327398324;00:11;0.9252095229025872;29.79521673200204;5.160968292931997;3.0;11;46
116.1764730220834;59.883200864670464;10:56;2.0397989029124064;34.35031721937466;3.5855290427694806;3.0;656;46
116.4108237487804;28.432392197558723;11:44;5.934395820038974;11.065588698215198;4.747295452273119;3.0;704;46
158.5090270776608;52.67675710965424;13:50;2.0033523239315425;17.955759964342374;8.290243329960283;3.0;830;46
159.61092325457236;58.496719019237645;14:50;1.2920005369933658;18.490328978258702;8.24171971730981;3.0;890;46
121.4336557632448;51.12439885707483;20:33;3.47361784481168;6.896763110486979;11.38461342318619;3.0;1233;46
130.4928058355024;40.943434216679584;22:18;5.873975989145469;12.311158154035637;13.905759949298169;3.0;1338;46
121.3667867636863;37.56022879873907;09:36;6.368775999862432;8.448640495154095;13.76157154946208;3.0;576;47
101.2455509379842;27.271418699657858;09:54;1.8721299336321957;24.955617659114115;7.090799444833351;3.0;594;47
122.09803471863788;28.066462544955165;10:58;5.782959927190537;9.393794981103948;13.675464240888074;3.0;658;47
107.34982789107669;42.44925348251528;12:27;1.442916337381301;19.81874351969332;4.006139322140399;3.0;747;47
104.35889133748152;35.14647969294458;12:28;2.1334020222345083;6.326849720874445;15.120642354485618;3.0;748;47
115.2697544123385;46.9630824293176;12:34;3.433278597987032;35.25214770545697;3.3160292810211;3.0;754;47
126.09671703105153;54.91740556846644;14:22;3.593863875996171;13.659389584145336;6.42377084883724;3.0;862;47
102.26935211698986;21.22733371995974;16:04;8.622068845522225;22.905767933080234;5.821254507207799;3.0;964;47
110.03648163948203;27.82240522387068;16:38;0.94573141590031;16.045598138395928;30.846914190389636;3.0;998;47
107.41869730464028;47.00453612587844;17:44;4.443571850046116;8.679626175593876;9.301264405135084;3.0;1064;47
124.65541283107238;59.01010626575962;19:41;2.2272140944253884;10.404552718925208;8.003684503884354;3.0;1181;47
