COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
22.401144426552783;86.39050089757924;13:19;1.70440578326791;17.359625744510172;28.87839253839758;8.0;799;123
26.961944394708663;76.79870983730817;13:31;4.294372435071285;30.9705590114506;22.964312445877603;8.0;811;123
52.21415463630742;80.63246028102674;15:57;4.692851887138433;4.256523450264694;16.699342241794966;8.0;957;123
34.54216208361385;93.20675671271285;17:07;1.4056068624619058;5.815919597856987;3.596679354105449;8.0;1027;123
30.12467987634043;103.1806957413752;17:43;1.5587772421266712;38.50962202758962;11.00087437604702;8.0;1063;123
20.233868478803053;82.55730924917732;18:11;2.8592162213323653;34.963903962300904;15.599341260744886;8.0;1091;123
24.174602975322884;88.2635897354054;10:34;5.761567500161116;4.669005300566168;15.88080808059244;8.0;634;124
28.664130601660407;104.08811952212348;12:19;1.7676869841166705;38.15513487582098;22.8423126235477;8.0;739;124
24.311789407680283;99.6599615127421;13:57;2.888300879717393;17.90945859547593;4.879536297697885;8.0;837;124
29.93441427086017;88.7126897345161;17:46;10.45185701830075;17.590348995173354;11.679035617583237;8.0;1066;124
49.83935827418769;89.90508161095534;18:23;1.0246551239449448;5.96298124853422;3.971772454636478;8.0;1103;124
38.14283531296455;86.13486884270853;08:04;8.853261114259663;35.555765674480995;16.435378490230622;8.0;484;125
43.04144085016095;90.39512553739588;08:58;1.3639824183450826;4.945510075633975;11.937591534775368;8.0;538;125
59.926587995107056;80.76135266285763;13:59;4.929251432082236;9.1377069066694;10.836342825675274;8.0;839;125
58.494640824941406;89.4031631557996;14:50;1.3523370753572437;13.293089838511976;8.559073342902487;8.0;890;125
45.46252939739041;82.45672108062871;15:25;2.3721944467986704;43.70459921804836;5.760905233132627;8.0;925;125
20.57200150773897;71.0008829267475;16:16;1.6392478411980986;5.644460088119359;19.82982104677436;8.0;976;125
55.3543028779756;76.37475290516765;18:04;1.7328576169413803;10.152866808988916;8.369774030596007;8.0;1084;125
30.257788737195177;99.02695737404196;09:21;3.9610535181497473;12.721467612089077;9.163726883892268;8.0;561;126
39.27025086285546;99.184836660546;10:11;2.6987624252983884;9.960104780828551;5.607015329824352;8.0;611;126
35.47360708792692;91.67265494398204;15:21;9.89628749855701;16.929719020078736;7.410148190939121;8.0;921;126
36.05605921259431;98.0692909805945;15:54;2.15828146534766;7.896766014865642;14.84343835995199;8.0;954;126
29.249518945171072;85.88836922251554;21:39;3.2964334409900973;43.44892235317897;8.724544167807636;8.0;1299;126
37.734823377227;93.8494610048721;22:50;4.0076352306727765;11.916187608575006;11.239737831626847;8.0;1370;126
29.08425605707944;98.0635539110532;09:11;1.4569715254423563;15.248389601325654;7.404308529927631;8.0;551;127
17.853929050304114;76.76474104857593;13:26;0.9006188027721143;12.343283242621968;8.279438673548452;8.0;806;127
30.868918993419204;103.80599465925918;13:51;4.6513690516918;33.10009129148436;5.704856230846563;8.0;831;127
29.19743529863873;70.60882281080636;16:47;1.0268433857632298;34.17497591928424;7.678975935482012;8.0;1007;127
58.901167248557535;70.63800695933082;08:01;9.592947803766018;16.639495173819594;4.0136258777880345;8.0;481;128
34.50644683970112;71.64899104322468;09:05;6.278082620248613;28.80834728541914;11.050089539429738;8.0;545;128
59.51188346215811;83.54617614430104;11:31;4.48573124185807;12.513176280714232;5.4977625491323945;8.0;691;128
43.98075949001628;67.64979204680898;14:15;4.005161756885889;16.330656679809525;9.881690792640242;8.0;855;128
46.67724118460073;77.44192411472997;23:13;13.4493370958214;23.98419496433532;3.634720896321332;8.0;1393;128
34.04666047109997;68.17786814242062;08:58;1.5537116435128906;29.75958684488689;11.5660840086347;8.0;538;129
38.74953648929491;97.6214488550079;09:51;11.9843487639387;19.3903669609593;9.44378749802572;8.0;591;129
29.91621373979096;105.75245383536216;10:20;0.8687565580094373;8.275247714425076;9.457822949826236;8.0;620;129
26.305502409120137;74.18861631707729;11:23;0.7404462481908016;11.311184295910296;8.180698962205177;8.0;683;129
35.51699044651496;79.12577569589283;12:17;1.3274748756782888;6.246701418459519;4.527859906805984;8.0;737;129
38.00918192359687;90.84762458999558;12:54;3.1819573309978413;13.699156903705529;14.900842456189649;8.0;774;129
30.4501260756786;101.67967174279896;13:33;0.90922676929195;12.355296789896942;12.493087422766958;8.0;813;129
59.18262727951837;101.90492694323908;15:17;1.6679948173950143;20.940685730631905;9.748386341450374;8.0;917;129
54.38327222252112;75.67314525546414;14:00;3.393679087369972;10.910694444215236;16.640892387063975;8.0;840;130
23.507838368388217;93.7007058184195;18:03;4.983876004570777;14.315994223120237;12.808822243959684;8.0;1083;130
15.480159669409158;72.31478904360607;04:33;1.949982564839465;12.292744189033185;4.52173950866483;8.0;273;131
44.63752991425847;72.95312081239285;08:09;14.319113213952356;5.011167198543411;4.3019650234383215;8.0;489;131
20.125597110751063;89.55181108103605;13:35;6.496701984821018;25.29263205308443;4.327133497710411;8.0;815;131
38.86717317143532;99.72395104446224;13:41;3.3213738747112287;13.021516595811327;17.817017204312673;8.0;821;131
45.53809775970469;82.60230513385592;14:39;13.90404669627348;11.671506785851806;16.51809675601462;8.0;879;131
36.23850164288722;94.42892773151226;16:04;2.867763396306857;8.831201863293465;10.504097670647292;8.0;964;131
33.798770227319366;76.97043330997492;16:10;1.1333272898375994;33.90255656916231;7.76571983915883;8.0;970;131
48.55999602148822;94.45575583915767;05:03;1.8984317732569456;22.87675789841041;26.058857409398897;8.0;303;132
32.64252597556576;71.15535272656984;07:16;5.778128904273724;10.8196389297703;13.974346876689792;8.0;436;132
60.9505320688497;80.89574496214514;07:50;6.477534295653853;4.715982765516723;11.189329046232777;8.0;470;132
61.286329507230384;80.76164945322314;09:10;5.474657682538902;41.19883537015493;19.03741802913809;8.0;550;132
26.153772684775724;73.60699509153758;10:19;1.078008916680939;9.28934100286043;10.856540286324956;8.0;619;132
33.34088003620795;91.01119121414428;12:55;0.6732189910825921;25.326150503307083;18.67728446171851;8.0;775;132
31.48177059904389;90.85059475208465;14:37;3.732776406324786;21.96344337288092;17.225075431223352;8.0;877;132
36.17911853719476;68.93278994330879;19:37;1.7937751503746004;7.564145931476106;8.498554914364831;8.0;1177;132
33.71319622200695;87.66079134031324;20:58;1.8790019171757968;11.891978841958636;3.716867218195774;8.0;1258;132
45.57702973689443;67.4201925217115;21:54;2.759970318942893;33.035597157914864;5.030547745795832;8.0;1314;132
8.919390657517475;72.9441815161377;01:28;3.5059182860273834;12.77802952452854;7.250357215978608;8.0;88;133
19.64084524699724;77.88758739752514;08:57;3.086252082682443;27.198616064486743;6.49284211048316;8.0;537;133
36.137323689505415;90.43379332776988;09:11;12.15184204533301;13.995575877890948;3.455242464876348;8.0;551;133
33.83099814535147;70.77334004154622;09:23;1.5168865096408308;4.658023169663196;12.288827246534488;8.0;563;133
56.54720806540833;67.53435293906223;09:29;0.6769194150661284;17.452771322595073;4.971484614550612;8.0;569;133
53.30957312701585;88.85904560306719;12:38;2.3651496611982976;5.567484538431594;3.463416023802105;8.0;758;133
45.84613558577439;92.26781470293542;13:43;1.466795373413864;18.77510378942129;4.45844329747772;8.0;823;133
37.31307718867407;94.98013263722471;05:41;4.004061002555937;26.41754154503368;5.332310581710399;8.0;341;134
50.31984630501151;89.99001760324484;08:45;1.7654728654717298;24.09693500676278;11.040807484805118;8.0;525;134
21.17684208153272;72.44399797933279;10:22;5.6300856761973;8.693521778041875;5.815204648157748;8.0;622;134
43.61675411184268;88.33830113809407;13:46;2.7987965615520447;11.925495517328091;14.958803922023789;8.0;826;134
31.9053175128326;103.64907579925506;15:27;1.6765591325128;4.385624968629651;4.402646463921792;8.0;927;134
52.4964326548517;75.77075052213213;16:39;3.03627376951855;14.57187417137215;21.906904570513287;8.0;999;134
26.708082020165357;73.48919884661223;17:14;0.7315847126910857;31.12089534894613;5.6676244939859;8.0;1034;134
63.88672562815962;97.62747736627983;17:37;5.0339989628282495;9.561270549097053;4.163944855659011;8.0;1057;134
59.838493108119216;71.44109465832975;11:36;1.9316839174543896;6.380870490820817;4.039640772597728;8.0;696;135
41.83524637850415;75.81234882511686;13:30;8.227091988660032;24.2959016185223;6.528437466218675;8.0;810;135
28.21259781073138;82.64827809229593;14:26;2.51661456737825;39.15951619013409;29.479775077519164;8.0;866;135
58.12570935781755;98.48472489009671;14:55;2.6611329305706253;6.027713852169466;4.966116298525619;8.0;895;135
37.95489572093042;87.58506902358216;15:13;6.231517031989734;16.808048143131394;4.870343660724819;8.0;913;135
31.64450542897537;74.83559333794994;18:17;1.490345791999948;18.754280976139487;19.496917232656624;8.0;1097;135
33.7205274560774;74.18467207734624;21:37;2.482434224636568;17.772913995274628;7.472485623794439;8.0;1297;135
29.073341650238056;98.70126184788288;12:33;3.36487972516556;26.20013967310787;19.33451159819995;8.0;753;136
46.68904070050816;86.70078044792535;19:56;4.615670698926187;4.726390273770164;8.22641712866144;8.0;1196;136
43.127126104908456;90.15000183356746;20:52;3.293827653906862;31.670200732143023;3.554735476418629;8.0;1252;136
45.59298229786015;92.35189455292134;05:02;4.3557086792726345;8.3476814287198;10.39922590573042;8.0;302;137
10.03697827839846;75.85500913832922;08:55;1.970992494299053;30.711876869206773;6.536320345701656;8.0;535;137
33.41357056860859;103.96148432053778;09:37;5.389695992167176;20.27210362678852;4.601133383133464;8.0;577;137
59.563406505574406;74.25829170797863;10:19;1.245012439884363;4.721231228874833;8.780108529196514;8.0;619;137
28.32314864603016;97.8465507426431;10:43;0.9937283906314984;8.268636155891066;9.100208126640048;8.0;643;137
42.99003567953902;77.34757080186884;16:59;1.7432695070415816;9.977831033948164;3.477211920350192;8.0;1019;137
35.258764640980395;101.78133940089756;06:26;7.197693579932306;10.875029248479173;9.496278878436348;8.0;386;138
45.29353780484493;91.85159583041542;09:58;2.8865082307267027;22.890746744283835;13.711178361767466;8.0;598;138
39.97926782559278;102.84965149909549;15:10;1.9963530176612745;7.417781802821477;4.754181224647162;8.0;910;138
47.688474543059655;85.11928794565443;15:29;2.7547138339514;24.6026589178848;23.09279232705473;8.0;929;138
37.53985495245546;89.91752142437618;06:24;2.863142251285835;13.643002220106514;3.517189892669906;8.0;384;139
51.87817221907687;70.43873536164111;09:04;1.3035161045482213;18.833269576072546;9.380616959341058;8.0;544;139
30.898700216395945;75.85570785300492;11:24;2.015689099263655;4.611746729271006;4.794937517499859;8.0;684;139
30.71520476533736;95.35052194488884;14:12;2.4263066910378623;10.39363756787926;20.764205713406437;8.0;852;139
60.4663563763485;72.07633528651158;16:07;2.680534867420177;4.831832094467752;3.897206603999253;8.0;967;139
45.7432358487893;70.26575439863062;05:48;5.695814952703564;21.91919719827585;11.524627942744903;8.0;348;140
54.40914548265405;69.46936115219503;06:42;2.970626448187296;5.826714034709898;6.368834359543014;8.0;402;140
36.48096778486634;95.83640584487732;09:51;3.085900296767959;20.98155260734041;22.93313488439705;8.0;591;140
56.950660421842095;76.73390328527212;12:29;5.021062798240789;5.333290162314637;4.242969078943488;8.0;749;140
37.07402308829504;88.68690339637116;12:30;4.338393136429871;17.877575890857322;16.35896647030626;8.0;750;140
42.85033748318339;92.13569593537608;12:51;4.726006291277953;21.421846013243837;10.978327331375816;8.0;771;140
54.17449196049783;79.79161387838333;14:33;5.437875712594226;19.60497902451617;9.22439851969498;8.0;873;140
64.57937799803236;76.65015664911085;17:27;8.58060316264405;12.627859723957608;8.407830534391286;8.0;1047;140
32.43164310863214;77.82017886164547;20:50;6.086449739978366;7.78913296656971;12.137089285791792;8.0;1250;140
32.324849041885784;70.92152630715754;07:09;3.678081966134108;21.52694959110863;15.103994662020222;8.0;429;141
53.75001913511986;86.78077667391436;07:14;1.6045464561126088;14.43003920534878;11.917703046810908;8.0;434;141
40.27001044926075;94.8721222179303;08:16;5.579198224940978;7.298613238897964;9.69298760340784;8.0;496;141
37.23991529149533;77.58237154666396;10:21;6.451376976907104;18.31073570262328;16.99168019755052;8.0;621;141
45.49101427886319;74.01283746054511;10:50;3.1256712217768348;18.89183944432466;7.816549536786653;8.0;650;141
49.475502447634696;71.02341892371051;14:31;2.143250752444155;6.9416305679412345;15.237152491791893;8.0;871;141
67.65704574533541;88.28218782689027;22:17;2.2225549438427628;25.77454074321017;26.580130158131045;8.0;1337;141
26.277695851155563;70.22525789840981;04:40;2.7997661596615657;5.143188768537991;7.686560156044192;8.0;280;142
56.65935720099628;77.29348762876039;07:47;3.449052520463896;5.421922964533035;16.71311465272946;8.0;467;142
31.38167238838624;71.02757219893681;08:54;0.6378772925990176;27.655567766635336;3.2776274642378582;8.0;534;142
51.370259044823456;78.27142800081627;15:27;2.839505317133603;35.179477554848575;7.399317979721563;8.0;927;142
28.446369809046296;83.53518951043682;20:00;0.946478664433942;6.018554820448316;4.382306313183651;8.0;1200;142
37.68354486563953;83.1150741289693;20:56;3.077087421054709;30.4901012714987;4.30143685981013;8.0;1256;142
47.6262873070208;100.96951350425692;07:04;2.03677884176078;6.759214813988355;7.120032221297493;8.0;424;143
15.67310629964024;70.11306577448077;07:25;0.9205757096921104;5.742996450245137;5.778863256162748;8.0;445;143
43.3406433703609;94.4134271305432;09:18;5.958578181308069;19.318575681435185;12.109636761433064;8.0;558;143
48.55726689229027;85.60894106017972;10:55;2.9419986239762936;16.285113521880902;25.094661160787886;8.0;655;143
34.48250544783442;96.59196038253364;12:31;1.6887273126683584;13.979494005319092;6.053995759083975;8.0;751;143
15.371575293340854;76.05451730714789;14:59;3.7504352531331406;18.69924356544638;27.384381541459263;8.0;899;143
42.55612825387713;72.02499523004545;15:22;1.3824361972264667;26.55611885309643;5.01217293928643;8.0;922;143
36.50379512310393;98.28304659669546;20:51;11.455160649862444;36.55008622821351;8.194917913889736;8.0;1251;143
53.94356887383274;73.66227019264458;02:13;1.3054514034028075;7.043550508731583;16.329622489323622;8.0;133;144
30.478556106843087;101.89590566493322;10:51;2.059995799636924;19.970470026628806;6.29914261469337;8.0;651;144
52.165028191997536;87.6879578763028;16:20;5.520372205729196;5.2959366466965;6.319949904502908;8.0;980;144
34.77299907530882;90.86115722765328;07:39;7.999787577791974;17.05066044235943;10.823554696921963;8.0;459;145
47.32404739277436;91.87971025673632;08:17;3.676792201872743;10.192642417032577;11.980266761436996;8.0;497;145
34.36197879706481;81.12081669422335;10:21;8.455686923491008;31.628381664343337;6.28346293831483;8.0;621;145
26.01537425855892;99.01564853819488;11:16;4.049849344911388;40.8341499075774;21.086873150560063;8.0;676;145
40.64477883797373;75.39486572326014;14:17;3.731097911088365;4.645158373752267;5.381089605980226;8.0;857;145
30.369618588277028;93.6713809029426;15:56;1.558951782704227;9.171453133761547;7.082931228377715;8.0;956;145
50.21182821636599;84.00122601735953;19:43;3.885058959354189;34.94110344727106;14.436268079298422;8.0;1183;145
40.28419584232604;98.0758468220304;12:54;3.228727818000048;16.005472623209336;5.909192274726101;8.0;774;146
30.15346691831044;89.63611705547032;12:59;5.386461286821316;32.58390104044173;10.940885109907184;8.0;779;146
44.62024808130744;94.14984938856657;18:02;5.178031120074333;29.771302396499248;7.949647438946253;8.0;1082;146
39.45783258523369;103.4373666913662;22:14;0.7081250835750068;27.832004078240143;10.11135368630754;8.0;1334;146
38.59185819279008;94.1406752272204;00:57;0.9487811380691248;26.322201330691904;26.28123372676249;8.0;57;147
24.53271973726628;72.25403962826236;08:45;3.6232185118522056;25.271894704738056;25.637417436581643;8.0;525;147
