COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
135.45367068379585;-21.48979380796141;12:08;12.519626130001534;21.07377944622156;6.37750083903515;5.0;728;40
123.73841116315135;-2.479118572315155;14:04;5.894474759397888;25.240965596525587;14.020180334886856;5.0;844;40
110.4338361473844;-11.071454626147464;23:50;1.0117354137900578;7.678013100239378;18.76794306810075;5.0;1430;40
133.67567276464445;-2.824159198457515;09:01;2.476447522235113;6.775852750011039;4.761105083856474;5.0;541;41
135.30979254944472;-7.076605655374359;11:37;4.215857686480299;4.916531383865667;26.764451947066515;5.0;697;41
139.02642601540518;-24.36157499722519;12:49;1.7221321129162177;33.288182482375305;8.257281451646637;5.0;769;41
135.80018574674253;-14.020110783290118;11:50;5.859109423034805;5.316914343902167;26.351335980950655;5.0;710;42
120.47262028682444;-10.31652170769797;12:40;2.675727798809984;10.62014463725025;16.746954150210726;5.0;760;42
130.48834979990926;-8.584102849555316;13:53;1.5624323841648118;18.67931900500708;5.960013109698278;5.0;833;42
119.89271305178322;-20.920356202551112;15:13;1.770826451388603;9.989970428457482;10.873801568445224;5.0;913;42
143.83964673397367;-7.959140827994034;18:41;2.900415563274288;6.632597762962224;11.71485667033189;5.0;1121;42
126.52190883740776;-4.64391893986188;21:46;2.693438632585136;44.11294135450143;10.29833193063492;5.0;1306;42
137.45985062520657;2.0382896061561717;06:43;4.560222420099611;5.957204440569076;8.509080100363756;5.0;403;43
117.7774640163151;-11.552820227195006;07:41;2.556567182068758;27.63460276077865;6.966060739290175;5.0;461;43
136.32381827276674;-6.98777386652366;08:23;8.491626931817319;4.607777717023911;3.7199626223526727;5.0;503;43
135.16836253744157;12.313959605648153;10:25;9.830376549170516;19.84579731061558;9.330844185961366;5.0;625;43
112.6324531742984;-7.839625893344028;12:02;10.192407458519671;29.08896662919117;7.874121129018272;5.0;722;43
124.59308429257696;-13.947270624711088;12:52;1.320287832931777;9.855314367815136;3.349329669439175;5.0;772;43
117.36161201555652;-19.33238956491043;13:02;1.4789344742103925;6.888704450978034;12.451172303683894;5.0;782;43
124.63174447980902;-16.433149477862337;16:20;1.356146413314256;42.06493485256767;9.738922477811013;5.0;980;43
128.24394345101058;2.8699754653455045;12:15;2.7593644167884777;9.553634704159686;19.08942943014488;5.0;735;44
138.45820570834255;-12.37170228240988;12:22;7.916277962491793;42.99170203759976;5.013082456169925;5.0;742;44
134.3299817357196;4.575487556009056;12:29;1.6185472036712845;31.271133882460777;3.518733786555162;5.0;749;44
137.36604683009753;-8.827813223936603;13:06;5.621240197935277;5.781629200264383;7.530078980056116;5.0;786;44
137.7773120394277;-14.10264948686332;13:20;2.6531479978041053;4.735014158014652;6.388267647475044;5.0;800;44
127.78372383089156;-26.091716057303337;13:20;1.3618963840306284;8.430435691995383;22.226610413613844;5.0;800;44
147.50714776091738;1.2914463212608442;13:24;11.842484954008912;16.777337414342686;10.145662207190943;5.0;804;44
128.41700061804505;-15.7346293228434;18:18;0.948330464857536;5.820279532799041;7.268285969059953;5.0;1098;44
141.06159764672557;-4.027301810800898;19:03;3.7461078046243528;13.34389257764142;17.0826305075894;5.0;1143;44
143.1202400417137;-11.274479436898982;23:02;2.2665848960633417;41.76912665303167;5.554612954632714;5.0;1382;44
133.5647154967292;16.378736325517096;04:52;6.1487612323626335;10.864706195108091;20.09498013465776;5.0;292;45
120.46557844284924;-8.93364363341954;09:02;2.659931267306572;23.76549818051731;17.35707129637924;5.0;542;45
136.7519040151961;-11.098803212379323;10:37;0.8118477957573504;9.010901520914388;28.506745387514645;5.0;637;45
134.39372493443983;-12.013773127249491;11:37;1.9198635197199665;19.72853464926065;18.95836571122966;5.0;697;45
140.04922452985957;-11.01546262385404;13:01;8.648334538645875;15.082397348471064;3.5439367576035217;5.0;781;45
145.404661613766;3.244084826635726;13:13;2.024574763101747;6.185694893625759;6.654709374418814;5.0;793;45
143.12040374734036;-17.079162988256442;13:26;1.804153034294834;10.492973822051184;13.108884870716578;5.0;806;45
127.39492597930038;-13.74460217828742;17:31;12.584324489781196;30.48794831543202;7.704568665149852;5.0;1051;45
122.77874567804092;2.6102373228897697;18:14;4.020358999474475;6.477926459114749;4.010317212662803;5.0;1094;45
132.9408598162779;9.282519578870556;12:22;3.1402137388834888;5.830520363154477;6.144055331830901;5.0;742;46
106.05314833722358;15.073781801249552;13:43;1.1839399643252329;26.849195926480803;9.577255762844114;5.0;823;46
133.2202721233536;-23.09733547728313;13:48;0.6840257773648868;9.616037573417785;11.249046298654866;5.0;828;46
130.4986762688164;-12.141895301679495;18:15;9.718294585736636;13.067830266604314;16.963805106878826;5.0;1095;46
122.96983352176122;-10.016683961160046;12:55;3.882290752001553;16.291978352469776;14.32785288299736;5.0;775;47
131.3048268028772;-1.4698266548565284;13:14;4.098869473546601;11.306895359584916;23.382162726180784;5.0;794;47
127.29977031708796;-16.654110585696642;23:45;7.293348351812974;6.859826142182166;12.253656523990877;5.0;1425;47
142.48592573454715;-1.5876611958840083;08:08;3.772805629705138;16.903155320251113;12.436245977977745;5.0;488;48
129.18970461302757;9.639832410128523;08:43;2.974713153805747;22.45021183581284;13.830101296687271;5.0;523;48
127.6961396148362;3.618650084867852;10:50;1.0565202121126511;15.046216408055674;15.548053857902662;5.0;650;48
128.1404195645103;10.521847151969306;11:23;0.6393035321425251;4.318417208768525;4.173558539235426;5.0;683;48
137.44486920080203;-7.831421100886353;16:43;9.44327052011032;20.53648037713604;9.447369700923778;5.0;1003;48
127.75391521464364;2.7569190459500774;09:18;2.207020766906292;10.154297423936464;5.031790751096902;5.0;558;49
132.8256643910123;7.046864846542457;10:48;2.287693122905439;13.95148728519348;12.742605340706522;5.0;648;49
140.1452161738128;4.903293880791564;11:24;1.5831487276354197;15.104984830323025;19.64077812541952;5.0;684;49
122.89188139633134;-12.31489175001521;11:43;3.8098835888173705;8.840027219124602;11.45865747917121;5.0;703;49
115.74248988000916;-15.904810690017818;13:36;4.15283636705471;17.93116555716035;4.177005738375509;5.0;816;49
125.58965396867534;2.935222685358873;15:42;4.548180693239119;35.44305289129389;14.109649724579532;5.0;942;49
120.03832856032916;-8.92439047669353;10:58;2.0305713427244365;22.598340853128636;10.588979233154852;5.0;658;50
114.7296762889902;-21.708361356195685;12:22;0.925678695218234;12.67184432590507;4.324204855452448;5.0;742;50
137.07052827587728;-7.555143142547297;14:05;10.306478313769093;9.192138445896738;11.698518633182752;5.0;845;50
129.3171090072634;-17.306660854574638;14:40;2.809527683099281;32.54876737307022;11.789107686919897;5.0;880;50
134.33849596854824;-16.278949995271148;18:58;9.674235361588886;31.83287704891904;5.48627154469418;5.0;1138;50
110.71234437572345;-19.62443896094687;10:06;0.725835239953871;22.20569488972322;7.457077788468012;5.0;606;51
135.48871760275918;-4.723545887127932;10:06;2.552631580638874;33.23577318113195;4.636256892216045;5.0;606;51
123.2942178522646;5.530127493202553;13:30;1.4353002942144473;15.200906450155845;4.427390779939542;5.0;810;51
146.29663938257448;-15.397343549642336;13:55;3.4498922638945064;37.37272270252161;18.999495760857656;5.0;835;51
138.64754086284714;-2.804145558377728;15:13;3.2529927268799983;6.137862852376055;27.413463259925827;5.0;913;51
135.739451284314;1.353428120220583;21:56;2.031774554123857;8.70494243165027;7.804288005368587;5.0;1316;51
129.1391021917841;-15.205101454601063;10:47;7.445294367523812;12.41948827763864;3.9193147099245182;5.0;647;52
144.20667948031954;-7.494148023893143;11:35;7.863382023953079;9.640979797434792;18.99628142500244;5.0;695;52
126.71118149161576;1.7336281652517496;12:25;0.8232915231529039;18.243313400596666;21.082844731202684;5.0;745;52
121.30368099275958;-7.9761059561180865;13:25;2.0739493432130427;22.46498617995823;5.337556190887191;5.0;805;52
123.40555784552356;10.189732685159884;14:25;9.004186249995103;6.514565062239906;21.17441852364467;5.0;865;52
142.03551580570797;-19.331904583304045;23:09;1.912416991005997;16.9482584085452;8.532313781067204;5.0;1389;52
121.91255943170144;-0.718606009667603;08:12;3.706629165373148;19.83611851902464;5.48354133461113;5.0;492;53
133.4726931136013;-3.323350190324541;08:46;5.789172589082213;25.08355715138737;7.6058585130804435;5.0;526;53
128.0241178837474;6.3854832311741045;09:19;6.930156939741886;8.696590362610456;5.431111286059669;5.0;559;53
153.8758779357256;-4.83697046774938;10:02;2.14145963787991;14.1614242341619;30.08808194614133;5.0;602;53
128.09288410592364;2.3333927231986653;11:13;0.7364380744355766;17.245294968500183;4.559960319332898;5.0;673;53
129.1986621998693;-7.680256895668528;12:35;0.9398032197430882;5.650469097700087;24.19102308637551;5.0;755;53
135.0702623732848;0.1591505486512563;12:40;1.5583887979530806;14.857849760291325;8.6857341602393;5.0;760;53
135.0043215338719;8.583964925560762;13:16;2.239444806010169;12.856705920022888;10.224022654471996;5.0;796;53
139.27853726041258;3.704698763448953;10:33;2.755562571985868;18.26860438851091;19.395311831814965;5.0;633;54
130.95851125447834;-5.8167925317509095;10:40;0.9559302324719122;9.23010997743675;18.091585567321463;5.0;640;54
155.7213585465476;-11.503979020751096;11:21;2.0281627470302217;6.097777838557474;5.185356856370228;5.0;681;54
122.9648050257466;2.006433523746802;12:03;2.2687049182575647;11.370404793679109;17.79166845233153;5.0;723;54
127.17208940474006;-18.88808203301909;14:42;2.0702811163565773;15.676374294951597;9.804309052963774;5.0;882;54
153.7813268784064;-7.479085162851176;15:26;1.371301986456661;5.424632797303379;7.323813681778693;5.0;926;54
130.16122826723443;7.311772485979107;18:03;6.316128059617004;17.630745195623135;7.183325450105144;5.0;1083;54
137.49211960130248;-6.465701055275284;08:14;4.956692136779279;8.517596436749923;5.471147597507276;5.0;494;56
126.57832827247655;1.7516573334497014;08:17;7.997513295831244;5.74056428332315;5.528402033467148;5.0;497;56
124.27187096769424;-2.73167192871028;11:20;4.586151367946638;27.56191568130686;3.547423632870072;5.0;680;56
119.8984922431974;-29.242655975766915;12:02;0.9013959721495676;10.003703778335174;14.46304759329289;5.0;722;56
135.2650383319198;-2.7869984196929405;13:02;3.4904303602802806;14.168749522115682;23.45599026346512;5.0;782;56
135.48416492412736;-6.667474168988391;14:07;8.462341669290478;5.9858054994788095;9.45241466601485;5.0;847;56
128.81932185705094;16.895306495098716;14:37;2.0685756321499897;9.69285903478152;4.349789922536264;5.0;877;56
131.41152325551354;-20.64061880187961;16:05;1.3468255771516595;4.321526991847254;10.952822341789863;5.0;965;56
135.84011520363362;5.153852772196119;18:10;2.8073036651081344;6.171467432305676;7.147096382129776;5.0;1090;56
140.6782157419545;-9.752319750345851;07:35;6.388771464062214;18.379541175619416;9.39403783673517;5.0;455;57
136.9464312154755;3.921098245703256;10:21;7.324122411845124;6.53047455785932;11.161397995670724;5.0;621;57
142.7866420163615;-15.548622328782626;11:50;2.5673958805993053;32.0933355455546;5.052221481862425;5.0;710;57
119.76200566393786;-8.136542379248752;12:32;1.7692038383169988;4.203547210639036;16.935317499029086;5.0;752;57
132.9601715348046;5.258532182743858;13:09;1.834800071751546;17.228920000020143;4.201367474888163;5.0;789;57
112.98291928657945;-15.773011894837252;13:36;7.40534284582498;19.35687828114762;7.739291469884701;5.0;816;57
133.5558232823792;-3.965673318834224;19:09;0.6462413561217114;22.80052566166352;24.454205580622038;5.0;1149;57
135.06797775660436;-1.6835207663186535;13:46;5.068091072899814;4.847676702885579;7.314082165215172;5.0;826;58
147.5411442086253;-12.87586790322008;14:15;3.202593799985804;37.782312983812766;11.859900101941538;5.0;855;58
128.75402738729153;-10.6970935075519;06:42;5.2923657627379646;10.52584608266666;8.436815075572108;5.0;402;59
121.19281161437767;-1.7172134950498874;14:38;0.8383342916803126;30.793513653388416;12.72967632317738;5.0;878;59
122.6046360456166;-5.908092273921415;15:31;3.375639714102436;19.651731489152915;6.882303238662693;5.0;931;59
126.02434485250544;4.786281859427522;17:14;0.9773752941692426;20.296018710742164;27.80003557026339;5.0;1034;59
124.98304882460717;-14.367710779863089;10:36;4.2461403895956655;13.677082855012983;5.455138678323087;5.0;636;60
149.94383769192953;-6.170137011227075;08:46;3.255673064696736;10.78886933091605;6.88135209157651;5.0;526;61
141.04935494659827;6.616392937277526;10:20;9.373359698304265;10.732104350001414;24.194424351754765;5.0;620;61
126.28948786923662;-6.286761777145946;11:29;4.260377145923198;19.3083883981642;7.038610262308442;5.0;689;61
137.4321635886902;7.918037010378606;11:30;3.8930448375354976;8.89729313088778;9.179147056312011;5.0;690;61
130.4790181395632;-4.398164585544748;12:30;8.766310063896848;17.17223492294457;15.669532886046117;5.0;750;61
129.5138010124624;-2.285790607212617;09:12;11.092628855720688;7.220792997595065;17.451976872027444;5.0;552;62
109.57637746997592;-14.020255563915583;11:03;8.00743160129506;7.1722172464245295;5.751740278829345;5.0;663;62
146.99529105465223;0.1458969260251326;11:26;4.420076166887744;13.470842572138332;6.470680494322102;5.0;686;62
121.16337060596092;8.807985132408268;14:11;5.641481490285666;12.399412158228426;28.332066815569437;5.0;851;62
136.6328731403437;6.635632141504393;15:14;2.0432515731070926;10.029691486158502;7.126613739688645;5.0;914;62
120.54020343288389;-7.866806071990535;16:25;1.2820194855204563;15.762011899798551;17.500708109945045;5.0;985;62
104.70634285152806;11.134185459083229;19:31;0.7681533161326798;13.58589724118911;23.56369579888583;5.0;1171;62
135.87863426448772;-7.596614447690954;14:44;10.433968747283584;5.428815832762491;22.54851548051224;5.0;884;63
122.59565894163316;-9.575611691375848;18:15;3.560760530684565;6.836517266027128;4.734388376242508;5.0;1095;63
128.50942433042326;-8.543059996994563;19:56;2.450556642641002;15.11280259642071;4.301134901910048;5.0;1196;63
140.67513337697525;-5.263588635758861;10:19;3.213626827222219;8.698818490103001;6.201323159990055;5.0;619;64
122.67065627587652;-22.518996740267;11:56;3.391507645323537;21.881914639837674;3.1893689744321767;5.0;716;64
134.9209491336361;-1.8823825073512916;12:39;10.754301517538153;35.484670418131564;21.97555571028585;5.0;759;64
141.3567592866779;-0.097179342527454;13:30;3.422148144568998;25.960570434616468;9.230103974897334;5.0;810;64
135.56472081339072;-10.901879023831077;14:54;11.252968066401206;37.95874598653459;19.46855059180923;5.0;894;64
144.4940867174899;-11.527202424478851;15:28;5.275319246627928;39.9172829290774;5.1073612377834765;5.0;928;64
119.4122541616738;-16.57905641857908;10:27;1.102415172025661;23.37290652678809;4.553691400391578;5.0;627;65
126.75648353731869;-17.141419474599516;13:11;0.8487590080210112;22.64585465228327;3.897364314907661;5.0;791;65
103.73097873673402;7.419184690849725;13:25;8.227226773938067;14.430568345920763;6.040121048332649;5.0;805;65
122.34156383668312;-2.511702354551636;13:37;2.882561544936876;17.318615234046206;5.5030338117522914;5.0;817;65
150.44563632446847;-12.248443673259974;16:10;2.490067340941108;26.085409252335584;6.3164015254606;5.0;970;65
117.81080318411117;-8.321082662821702;16:50;7.9018850710230275;9.784367813258378;3.793977673322042;5.0;1010;65
125.56969487399378;-24.605735772659315;18:59;11.448065813033082;21.659316717097884;11.0373594854566;5.0;1139;65
140.8979691726043;-7.265869863171713;20:21;4.72918524338052;8.755500405665876;12.934601668608073;5.0;1221;65
126.23588326476238;0.4582418066626488;07:34;8.49463065941185;5.24217521453165;4.604268416264365;5.0;454;66
134.32335123631702;4.156380337282364;09:56;1.8058258751382088;21.280325808277517;5.020509069593832;5.0;596;66
146.83956369878115;-7.9486494041747005;10:45;10.971314889641;6.359680494867453;30.636538233137788;5.0;645;66
134.34155642355284;9.521920366748624;14:38;2.526543830950019;25.115347257226304;11.132100203590763;5.0;878;66
139.87677167147987;-17.46397872220676;14:47;6.892310675067258;6.4394668801406825;5.052487659041601;5.0;887;66
133.92842453825463;-4.210241759007744;06:45;1.0735232892859;10.75216168956322;9.994591887409836;5.0;405;67
152.9831076221165;-5.635348605424083;07:10;0.8878291133746201;32.31393269348707;6.718599395003604;5.0;430;67
