COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
77.7471657803056;39.77444292138351;12:40;11.71948863863445;6.596823490579736;9.859030809271506;2.0;760;83
65.57894888069187;71.68921101480464;12:47;5.804339040199865;17.759241239824814;24.343781729798604;2.0;767;83
73.43052918652158;74.7706511995696;12:52;2.152742524527255;24.08833190544433;5.794645120128341;2.0;772;83
88.19054823940888;65.58375810991953;13:18;4.758850564771366;13.112889046188815;4.326518106784031;2.0;798;83
72.61048200039924;36.03984471423258;13:31;0.9841503338124986;10.682168870123526;13.603318868863546;2.0;811;83
80.21020848759824;48.727115859802325;14:26;8.820017298266295;17.40290181150725;14.162142451937267;2.0;866;83
84.08483432434325;37.0563872151612;15:52;1.3893878580378871;24.960695905836204;5.2273157991236765;2.0;952;83
87.29408989527475;49.88703877018402;15:59;1.6203796557563277;7.145935090952477;17.054894156308173;2.0;959;83
71.43716892343593;36.14177593986312;21:43;0.6683436745888678;18.407937039359908;16.637918567819064;2.0;1303;83
97.51115490550436;32.09324257410039;22:26;1.1370198120030692;5.196287301654047;12.439421719078156;2.0;1346;83
74.64961812902769;49.41056022780226;14:55;6.4108955048964;12.10583511718087;6.285828280909014;2.0;895;84
66.21029709899037;32.76717679731296;15:41;8.153873088118432;23.65977477004045;22.329295530354397;2.0;941;84
88.40139734585091;43.10213174610042;17:10;7.4332138108428545;14.36139937089314;11.246550058423637;2.0;1030;84
71.47037792285653;59.78979438560218;17:43;11.919361642699476;11.225217282607376;21.87484679715983;2.0;1063;84
74.82479858185667;60.68744086398095;22:49;2.666951310971536;20.874664776494072;14.45916446388116;2.0;1369;84
76.52282785715843;75.86943751199179;00:51;2.903210071994172;25.41579030004077;5.491888465238191;2.0;51;85
75.8893539427364;63.279537282981565;00:54;4.6998277739088685;8.73221410603172;4.8032377574932426;2.0;54;85
86.62004451287832;41.1555898332272;02:47;3.5731119056903973;12.364859921065396;12.533763782689078;2.0;167;85
72.72622510038387;39.02615241421128;03:41;6.086038356276234;6.482245463656754;8.021844133128031;2.0;221;85
66.9590794880271;62.07909599827465;04:19;2.0827322474979875;14.555810381594164;9.11667166337703;2.0;259;85
88.67498933789727;49.74986586087132;07:51;12.117685296723282;7.712632511344917;12.776759270171969;2.0;471;85
75.99351941268318;55.43149836882447;07:56;3.300972925982959;12.44668465167259;23.18483577977129;2.0;476;85
73.36820115130902;72.19078118422048;09:40;2.4526397753757903;23.780016709223045;4.467661314133299;2.0;580;85
95.74218848635498;43.130933262934704;09:52;8.379868514971786;27.17064467959382;27.841238565008155;2.0;592;85
89.31654928146622;54.30013685891619;10:05;6.856912857304633;15.13125128351154;4.620142099031987;2.0;605;85
77.86012410129509;49.59965376982255;10:49;1.01596377190784;26.22644382173732;12.615652352822464;2.0;649;85
73.591293516389;71.95869584778531;10:54;7.475137256788953;6.293791995411348;16.72340892052483;2.0;654;85
56.917748918011206;44.7921300124498;10:59;3.4857459166751035;22.70268185247568;26.653719546325423;2.0;659;85
64.20644197836745;70.57684344491163;11:08;7.985282760664464;9.628807568119123;22.37805294623209;2.0;668;85
94.8889984584654;39.56113576525916;11:20;0.6937821376077191;10.129171237596085;11.131045910550776;2.0;680;85
75.67414566691703;66.40430667895714;12:10;1.163964425228999;7.011924338002694;4.249625134475174;2.0;730;85
76.5886403151458;60.73464163744536;13:28;0.8768852766207833;38.34135372952182;4.833358210761819;2.0;808;85
57.48250781881664;37.3179760292907;13:37;2.0858599498151813;4.322919674110199;4.014914508660766;2.0;817;85
98.04561028950846;54.657521944874034;14:28;2.169436792680747;10.715071041717122;3.8419359479555486;2.0;868;85
79.6221318225974;47.525624068989615;15:20;10.937858575813804;4.319758818393183;5.437540574780951;2.0;920;85
87.44022216832856;31.117283282709405;15:57;2.1025404010757422;4.388392662534728;11.35413792670136;2.0;957;85
89.2150803391128;46.06160592535982;16:29;3.057226694961685;5.4808573762552895;29.952723915710827;2.0;989;85
72.53811149343458;43.42960847415692;16:42;1.6050618729785469;10.200374086754453;12.735728857614257;2.0;1002;85
66.40151785276652;38.80728876342906;18:21;10.510675811274456;6.924254897703736;10.474596212004297;2.0;1101;85
78.16295338639222;61.84578983946213;20:03;8.479756344194904;29.69817395915945;18.94515941097632;2.0;1203;85
63.14697771894315;46.992658637304615;00:33;5.623455181814856;8.908591248735585;5.085161259447891;2.0;33;86
61.10012218961096;39.431281490886605;04:07;4.072890606076284;9.341856231115656;14.426877366058896;2.0;247;86
64.54722107398842;57.030645360418845;06:49;1.3932511659907292;43.50129468795673;5.557806255638385;2.0;409;86
94.85989673152524;35.6468885068856;07:27;6.1490931957446895;9.355616406565868;8.889998026174535;2.0;447;86
64.88377724184969;68.37819683043992;07:37;6.7847168656156684;9.6013696168899;9.577301683805706;2.0;457;86
95.53245284469148;48.79064836405797;08:12;2.2886386567810635;33.60238853055836;10.937816584385526;2.0;492;86
68.48045198010422;40.37254493087868;08:13;0.705439872680579;28.051137602115507;20.338138791927967;2.0;493;86
80.89470277642025;59.17411054065771;10:16;13.029834903609718;21.87813197471119;29.528962150300018;2.0;616;86
89.89706747111398;38.815570544012864;11:02;1.1077492848217578;32.408604186504654;6.115617433935704;2.0;662;86
84.03969263884464;43.05389289489455;11:08;1.6048731126036897;6.859344964762196;11.209373141197556;2.0;668;86
76.34267028129715;50.38093695310445;11:48;6.890810792294106;26.122531158454255;3.943738301282199;2.0;708;86
59.52951251051224;37.51007207827647;12:14;4.623948572852914;13.205590310923562;10.913181106846128;2.0;734;86
64.5806140146382;55.30603764259244;12:15;5.694563669557133;4.98351717068488;6.07936207975618;2.0;735;86
67.86846488731409;61.48965115740085;12:38;7.256544834532569;37.57587632897566;8.812352709600232;2.0;758;86
97.17094003330202;48.8669619107075;13:24;2.5431457642756325;28.05275149237725;3.222845068947071;2.0;804;86
57.3747562534656;47.62206846736898;14:43;7.23605672906111;11.913700479837722;3.797798475031645;2.0;883;86
77.18539174439496;49.65146964740107;15:54;1.0744829139848335;7.503084301408257;7.322692220795977;2.0;954;86
60.814517059419344;44.84078010899662;18:07;3.0309219462152077;39.48829571184819;9.466169521950883;2.0;1087;86
75.26903260321072;43.94506379067376;19:43;9.67098093064403;36.998382509732295;9.786136789599256;2.0;1183;86
80.3289363675661;57.875255883145385;21:09;6.075029579592459;13.094529988907716;7.402862499723612;2.0;1269;86
65.14762875850663;51.30601438535388;23:09;1.5316777386513256;8.9311949497598;11.150347736245;2.0;1389;86
82.05083827960144;61.94665317651278;23:50;5.3719866417964255;22.3671474480988;3.682089008574328;2.0;1430;86
74.8472301551262;51.13772221270378;07:52;1.977185348491924;7.686909453037766;11.083425910248144;2.0;472;87
72.61857217977165;39.59097873196069;10:13;5.180968480153989;7.110885983661047;6.891706921541848;2.0;613;87
94.99255206479856;41.22812209027445;11:17;9.29085572773722;5.640171160684105;15.176738773918265;2.0;677;87
71.90749761347926;60.19057418869537;12:12;10.988849113489218;13.713390430326177;14.565014055706133;2.0;732;87
85.70339385022336;30.484058012018405;13:09;3.092413803200301;9.572938709491613;28.00023607191853;2.0;789;87
71.82202726909169;38.42182497779592;13:20;2.961542757789318;28.170197690034385;23.563439970515557;2.0;800;87
73.2536209901256;55.54466698377199;13:39;4.566189874370243;6.344220792282842;22.409928344103733;2.0;819;87
81.41929975950755;31.996535164842303;13:58;13.11509777216284;13.38904074768417;16.44224017905028;2.0;838;87
87.34966576746554;47.37579941435486;14:31;2.2995959989320647;7.941279313517804;4.536454967805546;2.0;871;87
69.32667237982736;51.87859168808114;15:02;9.17690710641886;4.620160480697241;3.32980497090114;2.0;902;87
81.19590134789641;73.59976346647602;17:28;9.426695077591312;9.467243724991247;3.4972088043011533;2.0;1048;87
74.15573121723654;36.116226136125846;17:39;8.561740491453936;8.88658882412076;11.296650595030446;2.0;1059;87
75.6264310663355;74.0254612676469;17:47;3.2488872099301567;29.709152223315428;5.841848456279017;2.0;1067;87
69.34078596084096;58.77761917277022;20:29;1.4072340683457434;6.825329380515713;7.276954742224069;2.0;1229;87
82.83504585517198;63.74706240537529;00:11;7.548091867444402;5.972944068440153;14.67946028315925;2.0;11;88
81.4352887512657;34.38172931135932;07:28;6.459144396369613;7.841580785417914;22.38199199272007;2.0;448;88
63.6414081946369;55.18090200860541;08:22;1.590984846069221;32.23543171596434;12.001405095840276;2.0;502;88
63.29375779248532;47.28756013356471;08:23;12.094029011064151;22.47205599631121;5.692168272966068;2.0;503;88
66.93300490661497;70.6661960239015;10:23;5.180179969423608;43.76276753402277;23.90132766221287;2.0;623;88
77.00002322954654;76.11611940818291;12:44;0.8874429216623072;14.140548113502886;17.489084326441578;2.0;764;88
90.77164586366656;53.97478609793051;13:01;6.45834583191038;8.302134611153372;17.866871476738282;2.0;781;88
73.68614570939644;31.36006767560147;13:17;2.7958168980898983;9.725399386650384;20.399614916062184;2.0;797;88
61.76998225872015;71.78536181704999;13:38;3.251360730464443;14.183226255410297;24.320140983136124;2.0;818;88
70.0931091397587;43.47460142401039;14:18;3.613680041734654;14.096037342943053;11.057988087848283;2.0;858;88
69.40262999737728;37.40971815158769;15:21;6.842638880436859;11.6231885341538;11.035646924888535;2.0;921;88
81.00606230127678;64.28707504455022;15:23;1.3580049379179011;12.653850966439569;27.94992159784542;2.0;923;88
60.59732386612233;42.60109404237012;18:46;0.8335422838430446;14.682729520339088;7.230667380826685;2.0;1126;88
84.4280947723424;46.28183486798316;19:41;4.968080699670748;35.24020683154827;5.621963817125071;2.0;1181;88
81.914804463087;47.74089015364547;08:38;4.2882980536235085;8.520025366195092;7.0676623755251535;2.0;518;89
72.59496441781437;47.07590839376366;08:40;4.260222372726014;23.7551263193204;7.560792540829302;2.0;520;89
63.47315364109396;70.25154256284138;08:40;0.9430251656424832;10.987371326957524;5.6847074249125775;2.0;520;89
72.0657945688218;51.90559036637229;08:42;12.70094959890408;5.092315724792106;16.215053052988896;2.0;522;89
72.00451200492022;59.16444462879824;08:46;1.635244829726974;11.378652929394512;3.890512704450072;2.0;526;89
66.68277857520891;57.16133531765827;09:39;2.711825905059881;14.034892142471865;9.640976484214574;2.0;579;89
65.52655330384812;52.92043964995472;10:29;7.790008118375664;8.714150774271882;19.996513107086177;2.0;629;89
85.09313000619979;42.53244670485205;11:58;7.736890262821136;15.944943447335348;14.832506583516086;2.0;718;89
63.75322341309665;49.74862489711787;12:34;4.190308378186119;34.9545716929263;10.340001782978096;2.0;754;89
57.02744803971902;45.17148614861951;12:57;1.5029256171575662;23.41921521061318;27.90550144695108;2.0;777;89
79.61262764922374;53.938125206751344;13:14;2.311769832206065;8.839289471914924;12.82376948057222;2.0;794;89
63.299801430645736;37.6131040575012;15:02;0.7233545275000784;7.457640514974978;6.622661189504786;2.0;902;89
62.20808890143867;53.25891336914656;16:06;1.0116187021350955;19.23764173810241;12.128039677510476;2.0;966;89
96.28704209304829;41.95733611063116;16:55;3.461643094353111;8.12579486966942;11.79613777105394;2.0;1015;89
67.34615275888726;39.69660468565453;17:03;4.928130374232732;14.468614035470557;5.983615891792527;2.0;1023;89
79.81703129823929;72.55032660499178;17:45;8.424364289889969;4.667323266252758;16.202305658812396;2.0;1065;89
73.08023659328482;40.50348916284703;03:32;2.5660766622979074;6.531278836005559;10.400590159798648;2.0;212;90
81.91614564698466;48.11969030508937;04:22;4.050351556860714;27.29481044412277;15.527919225025952;2.0;262;90
91.7363156547965;57.11370374225365;07:43;2.728201299791174;13.31538326427238;21.66877518763965;2.0;463;90
79.47556736509684;62.64818162698359;08:23;0.7676812056462057;23.11387365076673;5.921989329306808;2.0;503;90
74.64052181414594;55.37718135902385;08:24;5.564352692589998;15.090477544044123;4.543761608804852;2.0;504;90
97.30747329266302;41.75456058919332;08:32;1.7873081285340142;9.447255104297245;16.916983584516313;2.0;512;90
59.08013175584519;62.65966970266101;09:07;6.495167242080992;20.6937682817745;7.11889636814476;2.0;547;90
88.93599004101183;28.967754037594112;09:19;3.43999650671207;22.164608853444697;10.18462640223088;2.0;559;90
76.64635712661692;35.52675663677982;09:53;1.6058741589872711;11.736974814743846;19.282850368791305;2.0;593;90
63.860562683450425;34.770715380430936;10:03;1.4595837250908483;32.67042366385366;9.445404899704796;2.0;603;90
88.1456581155299;44.08697288911092;11:19;1.4954521419647464;10.828828187608115;3.616168748603379;2.0;679;90
76.52328812621629;68.44302166947267;11:31;3.23932904548534;13.423712751870529;15.242732942171324;2.0;691;90
85.19217516598125;63.336002663893424;14:19;2.5777112494541377;35.07649402011221;25.37998827000862;2.0;859;90
93.96422175363614;31.22308575412053;17:19;2.486338333161564;22.09651419328315;3.618190498503688;2.0;1039;90
70.00148839774226;72.84703553346657;17:32;1.3055799744842438;18.22352111296801;3.9254058163192567;2.0;1052;90
70.24350480195588;40.239618812719385;17:34;11.600407928297622;11.791084719494972;7.440804534221256;2.0;1054;90
72.3201786712277;43.66646385843258;17:40;1.8173487559831951;4.983624119160021;8.27704755518769;2.0;1060;90
73.91805013611197;61.25448127601377;07:39;2.9070348758262;8.774838498644474;4.850130977087469;2.0;459;91
84.88131610342957;61.32772730568883;08:08;3.6974890013906174;10.269886584483372;6.906960257467325;2.0;488;91
90.07023860347839;62.24963696665552;08:23;1.7718216679949528;14.190992923638367;13.300442411354716;2.0;503;91
62.75532280094765;36.54387586007152;08:46;3.1159264548711945;9.745411195872894;9.58752240187492;2.0;526;91
77.65228923270234;43.44815135676185;10:02;3.180729479127777;15.505157318082738;5.792632199999592;2.0;602;91
83.79121561168844;29.52962737720228;10:27;4.562469622846443;17.880445991617094;9.420703324165196;2.0;627;91
61.182953622200245;44.95693848489936;10:43;4.49762289439402;20.431736795073792;18.734672653411984;2.0;643;91
77.54217994992702;38.033653817402914;11:30;3.6619194925082006;23.0454159370828;7.277781226832072;2.0;690;91
88.67293649087125;53.95641543737357;11:50;3.2249692706315845;12.29843350897557;22.131454346723714;2.0;710;91
57.91212298949824;34.529827589017515;13:25;11.983945087598048;12.604384038827964;12.638945129680652;2.0;805;91
70.65817358723878;40.64673795039069;14:06;4.36259789994266;46.53106787490718;21.48891785803429;2.0;846;91
72.45038563685381;48.21899272392924;15:01;14.283323950496072;33.23881177760803;7.090463750724878;2.0;901;91
78.00634201901056;43.53212598917135;16:18;4.862919429220897;20.132072857022838;5.522786142197252;2.0;978;91
74.29474621584231;37.73166191913357;16:50;7.3209825369666035;5.484422917498942;8.360762061624635;2.0;1010;91
76.068045642521;58.39291460596176;16:58;1.4062478408471115;5.028525655822564;4.433340059503311;2.0;1018;91
87.6114558383493;53.24391762574132;18:19;1.7827583989939475;40.013893541560144;3.1839002724649577;2.0;1099;91
68.94519196242274;47.60257768660423;18:57;1.8644481351069229;4.795713249100358;15.615030811199873;2.0;1137;91
79.7188982749296;50.5075372233894;19:46;2.8235653906745437;16.012943979498406;6.694924844291098;2.0;1186;91
96.18007335824296;40.9599172042772;12:19;4.469615089976278;21.844127442543503;16.992260504674892;2.0;739;92
70.26479717909277;55.01452957233869;12:44;3.6406275261429575;6.533908217314528;6.263152428972037;2.0;764;92
72.99285670433419;32.134847185473134;14:09;1.7061823893901202;8.127199894844436;4.857034367879837;2.0;849;92
85.57702483590747;64.49827926104776;14:51;3.251268069837397;18.437074470665944;4.958617747229871;2.0;891;92
84.98171713580814;42.16889805773292;15:49;1.4699988050061314;26.865667878859163;3.253547058310291;2.0;949;92
68.90601942723411;34.03316909931518;15:56;2.504082765948398;8.245246816072317;20.059509839230994;2.0;956;92
94.29115558739376;62.880137808549065;17:51;1.0077260012805758;13.995140757015838;8.788251766497174;2.0;1071;92
63.77060742965892;37.905476289992535;18:10;7.316636503003046;10.436555273685386;6.145714042724312;2.0;1090;92
84.95144426760116;38.86112847061228;07:52;7.29124806918895;13.684585314288451;7.192909760826453;2.0;472;93
